id,pred_label,sub_type,obj_type
229,no_relation,ORG,NOH
230,no_relation,PER,DAT
231,no_relation,PER,POH
232,per:place_of_birth,PER,LOC
233,per:title,PER,POH
234,no_relation,PER,POH
235,org:place_of_headquarters,ORG,LOC
236,per:title,PER,POH
237,no_relation,ORG,ORG
238,org:members,ORG,LOC
239,no_relation,PER,POH
240,no_relation,PER,POH
241,no_relation,ORG,POH
242,no_relation,PER,PER
243,org:top_members/employees,ORG,PER
244,org:product,ORG,POH
245,no_relation,PER,DAT
246,no_relation,PER,POH
247,per:colleagues,PER,PER
248,no_relation,PER,POH
249,org:product,ORG,POH
250,no_relation,ORG,NOH
251,no_relation,ORG,POH
252,no_relation,ORG,POH
253,per:title,PER,POH
254,no_relation,ORG,ORG
255,no_relation,PER,POH
256,per:title,PER,POH
257,no_relation,PER,POH
258,no_relation,PER,DAT
259,no_relation,ORG,ORG
260,no_relation,PER,POH
261,no_relation,PER,DAT
262,per:alternate_names,PER,POH
263,no_relation,PER,DAT
264,org:place_of_headquarters,ORG,LOC
265,per:title,PER,POH
266,per:employee_of,PER,PER
267,no_relation,PER,NOH
268,no_relation,ORG,POH
269,per:place_of_death,PER,LOC
270,org:political/religious_affiliation,ORG,ORG
271,no_relation,PER,LOC
272,org:top_members/employees,ORG,POH
273,org:place_of_headquarters,ORG,LOC
274,no_relation,ORG,NOH
275,per:other_family,PER,LOC
276,per:employee_of,PER,LOC
277,no_relation,ORG,POH
278,org:top_members/employees,ORG,PER
279,no_relation,ORG,POH
280,per:employee_of,PER,LOC
281,org:place_of_headquarters,ORG,LOC
282,no_relation,ORG,ORG
283,no_relation,ORG,ORG
284,no_relation,ORG,PER
285,no_relation,PER,POH
286,per:place_of_death,PER,LOC
287,org:top_members/employees,ORG,POH
288,per:spouse,PER,PER
289,no_relation,ORG,LOC
290,org:number_of_employees/members,ORG,NOH
291,per:employee_of,PER,POH
292,no_relation,PER,POH
293,no_relation,ORG,LOC
294,per:title,PER,POH
295,no_relation,ORG,POH
296,per:alternate_names,PER,PER
297,per:title,PER,POH
298,org:place_of_headquarters,ORG,LOC
299,per:title,PER,POH
300,org:place_of_headquarters,ORG,LOC
301,no_relation,ORG,LOC
302,per:children,PER,POH
303,per:employee_of,PER,PER
304,no_relation,ORG,ORG
305,no_relation,ORG,DAT
306,org:place_of_headquarters,ORG,LOC
307,no_relation,PER,LOC
308,per:title,PER,POH
309,no_relation,ORG,DAT
310,no_relation,PER,POH
311,no_relation,PER,PER
312,no_relation,PER,LOC
313,no_relation,PER,POH
314,org:political/religious_affiliation,ORG,ORG
315,no_relation,ORG,POH
316,per:title,PER,POH
317,no_relation,PER,LOC
318,no_relation,ORG,POH
319,no_relation,PER,PER
320,org:product,ORG,POH
321,no_relation,ORG,LOC
322,org:member_of,ORG,ORG
323,no_relation,ORG,POH
324,per:spouse,PER,PER
325,per:origin,PER,LOC
326,no_relation,ORG,DAT
327,no_relation,ORG,POH
328,no_relation,ORG,POH
329,org:top_members/employees,ORG,POH
330,per:title,PER,POH
331,org:place_of_headquarters,ORG,LOC
332,no_relation,ORG,DAT
333,org:product,ORG,POH
334,per:title,PER,ORG
335,no_relation,PER,NOH
336,per:title,PER,POH
337,no_relation,ORG,POH
338,no_relation,PER,ORG
339,org:members,ORG,ORG
340,per:colleagues,PER,PER
341,org:founded,ORG,DAT
342,no_relation,ORG,DAT
343,no_relation,PER,PER
344,org:alternate_names,ORG,ORG
345,no_relation,PER,PER
346,no_relation,ORG,DAT
347,no_relation,PER,ORG
348,no_relation,PER,POH
349,per:title,PER,POH
350,no_relation,ORG,ORG
351,per:colleagues,PER,PER
352,org:top_members/employees,ORG,PER
353,no_relation,PER,LOC
354,no_relation,ORG,LOC
355,per:place_of_residence,PER,LOC
356,no_relation,ORG,LOC
357,no_relation,PER,POH
358,no_relation,PER,POH
359,per:alternate_names,PER,PER
360,no_relation,ORG,ORG
361,no_relation,ORG,ORG
362,no_relation,ORG,POH
363,per:employee_of,PER,ORG
364,per:employee_of,PER,ORG
365,per:title,PER,POH
366,no_relation,ORG,DAT
367,no_relation,ORG,DAT
368,org:member_of,ORG,PER
369,no_relation,PER,POH
370,no_relation,ORG,DAT
371,no_relation,PER,DAT
372,no_relation,ORG,NOH
373,org:alternate_names,ORG,POH
374,no_relation,PER,DAT
375,no_relation,PER,PER
376,org:members,ORG,POH
377,org:top_members/employees,ORG,PER
378,no_relation,ORG,POH
379,org:top_members/employees,ORG,POH
380,no_relation,ORG,NOH
381,per:title,PER,POH
382,per:employee_of,PER,ORG
383,no_relation,PER,PER
384,no_relation,PER,PER
385,no_relation,PER,ORG
386,no_relation,ORG,LOC
387,per:title,PER,POH
388,per:employee_of,PER,ORG
389,org:member_of,ORG,ORG
390,org:place_of_headquarters,ORG,LOC
391,org:top_members/employees,ORG,POH
392,no_relation,PER,POH
393,org:place_of_headquarters,ORG,LOC
394,no_relation,ORG,NOH
395,org:alternate_names,ORG,DAT
396,no_relation,PER,LOC
397,no_relation,ORG,ORG
398,org:top_members/employees,ORG,POH
399,per:employee_of,PER,ORG
400,per:title,PER,POH
401,no_relation,ORG,POH
402,per:place_of_death,PER,PER
403,no_relation,PER,DAT
404,no_relation,PER,PER
405,per:employee_of,PER,LOC
406,per:product,PER,POH
407,no_relation,ORG,POH
408,no_relation,ORG,DAT
409,no_relation,ORG,PER
410,per:employee_of,PER,ORG
411,no_relation,ORG,DAT
412,no_relation,ORG,NOH
413,no_relation,ORG,POH
414,per:place_of_residence,PER,LOC
415,org:founded,ORG,DAT
416,org:founded,ORG,DAT
417,org:product,ORG,POH
418,no_relation,ORG,POH
419,no_relation,ORG,ORG
420,no_relation,ORG,POH
421,per:title,PER,POH
422,org:top_members/employees,ORG,POH
423,no_relation,ORG,POH
424,per:alternate_names,PER,PER
425,no_relation,PER,POH
426,no_relation,ORG,LOC
427,org:top_members/employees,ORG,POH
428,org:place_of_headquarters,ORG,LOC
429,per:product,PER,POH
430,per:colleagues,PER,PER
431,no_relation,PER,ORG
432,no_relation,ORG,POH
433,per:siblings,PER,PER
434,no_relation,PER,POH
435,per:alternate_names,PER,PER
436,per:title,PER,POH
437,per:employee_of,PER,ORG
438,no_relation,ORG,ORG
439,no_relation,PER,LOC
440,no_relation,PER,LOC
441,org:place_of_headquarters,ORG,LOC
442,no_relation,PER,ORG
443,org:place_of_headquarters,ORG,LOC
444,org:top_members/employees,ORG,POH
445,no_relation,PER,PER
446,org:members,ORG,POH
447,no_relation,PER,PER
448,no_relation,ORG,DAT
449,no_relation,PER,DAT
450,no_relation,ORG,DAT
451,no_relation,PER,PER
452,per:employee_of,PER,ORG
453,no_relation,ORG,LOC
454,no_relation,ORG,PER
455,no_relation,ORG,POH
456,per:title,PER,POH
457,org:top_members/employees,ORG,PER
458,per:colleagues,PER,PER
459,org:top_members/employees,ORG,POH
460,org:place_of_headquarters,ORG,LOC
461,no_relation,ORG,POH
462,no_relation,ORG,NOH
463,per:title,PER,POH
464,org:founded,ORG,DAT
465,per:product,PER,POH
466,no_relation,PER,DAT
467,org:members,ORG,POH
468,no_relation,PER,NOH
469,no_relation,PER,DAT
470,per:title,PER,POH
471,per:spouse,PER,PER
472,no_relation,ORG,LOC
473,no_relation,PER,POH
474,org:product,ORG,POH
475,no_relation,PER,PER
476,no_relation,PER,POH
477,per:colleagues,PER,PER
478,org:top_members/employees,ORG,POH
479,no_relation,PER,LOC
480,no_relation,ORG,LOC
481,no_relation,PER,DAT
482,no_relation,ORG,DAT
483,per:product,PER,POH
484,per:employee_of,PER,ORG
485,no_relation,ORG,POH
486,org:member_of,ORG,ORG
487,org:member_of,ORG,POH
488,no_relation,PER,DAT
489,no_relation,ORG,LOC
490,no_relation,ORG,LOC
491,org:alternate_names,ORG,LOC
492,org:top_members/employees,ORG,POH
493,no_relation,PER,NOH
494,per:alternate_names,PER,PER
495,per:title,PER,POH
496,no_relation,ORG,POH
497,no_relation,ORG,DAT
498,no_relation,ORG,POH
499,no_relation,ORG,PER
500,no_relation,ORG,LOC
501,no_relation,PER,POH
502,no_relation,ORG,NOH
503,no_relation,ORG,POH
504,no_relation,ORG,NOH
505,no_relation,PER,ORG
506,per:title,PER,POH
507,no_relation,ORG,DAT
508,no_relation,ORG,POH
509,per:employee_of,PER,ORG
510,org:political/religious_affiliation,ORG,POH
511,org:place_of_headquarters,ORG,LOC
512,no_relation,ORG,DAT
513,org:top_members/employees,ORG,PER
514,no_relation,PER,POH
515,no_relation,PER,POH
516,no_relation,ORG,POH
517,per:origin,PER,LOC
518,per:parents,PER,PER
519,no_relation,PER,DAT
520,no_relation,PER,PER
521,no_relation,PER,PER
522,org:top_members/employees,ORG,POH
523,no_relation,PER,POH
524,no_relation,ORG,POH
525,no_relation,PER,POH
526,no_relation,ORG,POH
527,no_relation,PER,POH
528,no_relation,PER,POH
529,per:place_of_death,PER,LOC
530,no_relation,ORG,DAT
531,org:place_of_headquarters,ORG,LOC
532,no_relation,ORG,ORG
533,per:place_of_residence,PER,LOC
534,no_relation,PER,PER
535,per:origin,PER,ORG
536,no_relation,ORG,LOC
537,no_relation,ORG,POH
538,no_relation,PER,DAT
539,no_relation,ORG,DAT
540,no_relation,ORG,PER
541,no_relation,ORG,ORG
542,no_relation,ORG,POH
543,no_relation,ORG,LOC
544,org:top_members/employees,ORG,POH
545,org:product,ORG,POH
546,per:title,PER,POH
547,no_relation,PER,DAT
548,no_relation,PER,POH
549,no_relation,ORG,DAT
550,no_relation,PER,PER
551,no_relation,PER,DAT
552,no_relation,PER,POH
553,per:employee_of,PER,LOC
554,org:top_members/employees,ORG,POH
555,no_relation,ORG,LOC
556,no_relation,PER,POH
557,per:title,PER,POH
558,no_relation,ORG,DAT
559,no_relation,ORG,POH
560,no_relation,ORG,POH
561,no_relation,PER,LOC
562,no_relation,ORG,LOC
563,no_relation,ORG,LOC
564,per:employee_of,PER,LOC
565,org:top_members/employees,ORG,POH
566,no_relation,ORG,NOH
567,per:origin,PER,POH
568,per:children,PER,PER
569,per:title,PER,POH
570,per:title,PER,POH
571,no_relation,PER,POH
572,no_relation,ORG,POH
573,no_relation,PER,POH
574,no_relation,ORG,DAT
575,no_relation,ORG,POH
576,no_relation,PER,PER
577,no_relation,ORG,POH
578,org:product,ORG,POH
579,no_relation,ORG,POH
580,no_relation,PER,POH
581,no_relation,ORG,POH
582,org:place_of_headquarters,ORG,LOC
583,no_relation,PER,POH
584,per:employee_of,PER,LOC
585,no_relation,ORG,LOC
586,org:top_members/employees,ORG,POH
587,no_relation,PER,POH
588,no_relation,PER,PER
589,org:product,ORG,POH
590,org:top_members/employees,ORG,PER
591,per:title,PER,POH
592,per:employee_of,PER,PER
593,per:employee_of,PER,LOC
594,per:title,PER,POH
595,no_relation,ORG,POH
596,per:colleagues,PER,PER
597,no_relation,PER,POH
598,no_relation,ORG,ORG
599,no_relation,PER,POH
600,no_relation,PER,POH
601,org:top_members/employees,ORG,PER
602,no_relation,PER,DAT
603,no_relation,ORG,ORG
604,no_relation,PER,DAT
605,org:founded_by,ORG,PER
606,org:place_of_headquarters,ORG,LOC
607,per:children,PER,PER
608,org:top_members/employees,ORG,PER
609,per:alternate_names,PER,PER
610,no_relation,PER,PER
611,no_relation,ORG,ORG
612,org:top_members/employees,ORG,PER
613,no_relation,PER,POH
614,org:member_of,ORG,ORG
615,org:place_of_headquarters,ORG,LOC
616,no_relation,ORG,NOH
617,no_relation,ORG,POH
618,no_relation,ORG,DAT
619,org:members,ORG,POH
620,org:number_of_employees/members,ORG,POH
621,no_relation,PER,POH
622,no_relation,PER,PER
623,no_relation,ORG,ORG
624,per:title,PER,POH
625,org:founded_by,ORG,PER
626,no_relation,ORG,POH
627,per:alternate_names,PER,PER
628,per:employee_of,PER,PER
629,no_relation,PER,DAT
630,no_relation,ORG,DAT
631,no_relation,PER,PER
632,per:children,PER,PER
633,no_relation,PER,LOC
634,no_relation,PER,PER
635,org:political/religious_affiliation,ORG,ORG
636,per:parents,PER,PER
637,no_relation,PER,DAT
638,per:title,PER,POH
639,no_relation,ORG,POH
640,per:children,PER,PER
641,org:place_of_headquarters,ORG,LOC
642,org:top_members/employees,ORG,PER
643,per:title,PER,POH
644,per:origin,PER,LOC
645,no_relation,ORG,DAT
646,no_relation,PER,LOC
647,per:origin,PER,LOC
648,no_relation,ORG,LOC
649,no_relation,ORG,ORG
650,no_relation,ORG,DAT
651,no_relation,ORG,DAT
652,org:place_of_headquarters,ORG,LOC
653,no_relation,PER,LOC
654,no_relation,ORG,POH
655,no_relation,ORG,LOC
656,org:top_members/employees,ORG,POH
657,per:siblings,PER,PER
658,no_relation,ORG,DAT
659,per:title,PER,POH
660,per:origin,PER,ORG
661,org:member_of,ORG,POH
662,no_relation,PER,POH
663,no_relation,PER,POH
664,no_relation,ORG,POH
665,per:spouse,PER,PER
666,no_relation,PER,POH
667,per:parents,PER,PER
668,per:colleagues,PER,PER
669,no_relation,PER,ORG
670,per:spouse,PER,PER
671,no_relation,PER,DAT
672,per:origin,PER,LOC
673,no_relation,PER,POH
674,no_relation,PER,POH
675,per:origin,PER,LOC
676,per:parents,PER,PER
677,per:title,PER,POH
678,org:top_members/employees,ORG,POH
679,per:schools_attended,PER,ORG
680,no_relation,ORG,POH
681,org:members,ORG,LOC
682,no_relation,PER,LOC
683,no_relation,PER,POH
684,no_relation,ORG,POH
685,per:date_of_death,PER,DAT
686,per:product,PER,POH
687,no_relation,ORG,POH
688,no_relation,PER,POH
689,no_relation,ORG,POH
690,org:product,ORG,POH
691,no_relation,ORG,DAT
692,org:member_of,ORG,POH
693,no_relation,ORG,DAT
694,org:member_of,ORG,ORG
695,no_relation,ORG,POH
696,no_relation,ORG,POH
697,no_relation,PER,DAT
698,no_relation,ORG,NOH
699,per:origin,PER,LOC
700,no_relation,ORG,POH
701,no_relation,ORG,LOC
702,no_relation,ORG,DAT
703,no_relation,ORG,POH
704,no_relation,ORG,POH
705,no_relation,ORG,DAT
706,no_relation,ORG,DAT
707,no_relation,ORG,LOC
708,no_relation,PER,DAT
709,no_relation,ORG,POH
710,no_relation,PER,POH
711,no_relation,PER,DAT
712,org:place_of_headquarters,ORG,LOC
713,per:origin,PER,DAT
714,no_relation,ORG,ORG
715,org:top_members/employees,ORG,POH
716,no_relation,ORG,NOH
717,per:date_of_death,PER,DAT
718,no_relation,ORG,LOC
719,no_relation,ORG,POH
720,no_relation,ORG,NOH
721,org:top_members/employees,ORG,POH
722,no_relation,ORG,POH
723,per:origin,PER,LOC
724,per:alternate_names,PER,POH
725,no_relation,ORG,DAT
726,per:title,PER,POH
727,per:title,PER,POH
728,per:title,PER,POH
729,no_relation,ORG,PER
730,per:parents,PER,PER
731,org:number_of_employees/members,ORG,NOH
732,no_relation,PER,PER
733,per:colleagues,PER,PER
734,per:origin,PER,DAT
735,per:employee_of,PER,ORG
736,org:product,ORG,POH
737,no_relation,PER,NOH
738,per:spouse,PER,PER
739,no_relation,ORG,ORG
740,per:title,PER,POH
741,org:top_members/employees,ORG,POH
742,no_relation,ORG,POH
743,no_relation,ORG,DAT
744,no_relation,ORG,ORG
745,org:top_members/employees,ORG,PER
746,no_relation,ORG,POH
747,per:title,PER,POH
748,no_relation,ORG,POH
749,no_relation,ORG,POH
750,no_relation,ORG,LOC
751,no_relation,PER,LOC
752,no_relation,ORG,LOC
753,no_relation,ORG,DAT
754,no_relation,ORG,NOH
755,per:title,PER,POH
756,per:title,PER,POH
757,per:employee_of,PER,ORG
758,org:member_of,ORG,POH
759,no_relation,ORG,DAT
760,org:place_of_headquarters,ORG,LOC
761,no_relation,ORG,DAT
762,org:top_members/employees,ORG,POH
763,no_relation,PER,PER
764,no_relation,ORG,ORG
765,no_relation,PER,POH
766,per:title,PER,POH
767,per:colleagues,PER,PER
768,no_relation,ORG,POH
769,no_relation,PER,POH
770,no_relation,ORG,POH
771,per:title,PER,POH
772,no_relation,ORG,POH
773,no_relation,ORG,ORG
774,no_relation,ORG,POH
775,no_relation,ORG,POH
776,per:employee_of,PER,POH
777,org:alternate_names,ORG,ORG
778,per:title,PER,POH
779,per:place_of_residence,PER,LOC
780,per:origin,PER,LOC
781,no_relation,PER,PER
782,no_relation,ORG,DAT
783,per:origin,PER,ORG
784,no_relation,PER,PER
785,org:founded,ORG,DAT
786,no_relation,PER,POH
787,org:top_members/employees,ORG,POH
788,per:origin,PER,LOC
789,per:employee_of,PER,ORG
790,org:product,ORG,POH
791,no_relation,PER,LOC
792,per:colleagues,PER,PER
793,per:product,PER,POH
794,per:date_of_death,PER,DAT
795,no_relation,ORG,DAT
796,per:origin,PER,ORG
797,per:colleagues,PER,PER
798,per:title,PER,POH
799,per:title,PER,POH
800,per:date_of_birth,PER,DAT
801,per:title,PER,POH
802,per:title,PER,POH
803,org:top_members/employees,ORG,POH
804,no_relation,PER,PER
805,no_relation,ORG,DAT
806,no_relation,ORG,DAT
807,no_relation,PER,PER
808,no_relation,PER,PER
809,per:title,PER,POH
810,no_relation,PER,POH
811,no_relation,ORG,POH
812,no_relation,ORG,POH
813,no_relation,PER,PER
814,per:title,PER,POH
815,org:top_members/employees,ORG,POH
816,org:place_of_headquarters,ORG,LOC
817,no_relation,PER,DAT
818,no_relation,ORG,ORG
819,per:colleagues,PER,PER
820,no_relation,PER,POH
821,no_relation,PER,PER
822,per:colleagues,PER,PER
823,no_relation,ORG,POH
824,no_relation,PER,LOC
825,no_relation,ORG,POH
826,no_relation,ORG,ORG
827,no_relation,PER,PER
828,no_relation,PER,POH
829,no_relation,ORG,ORG
830,no_relation,ORG,NOH
831,org:alternate_names,ORG,POH
832,per:title,PER,POH
833,per:title,PER,POH
834,per:title,PER,POH
835,no_relation,ORG,DAT
836,per:title,PER,POH
837,no_relation,PER,NOH
838,no_relation,PER,PER
839,no_relation,ORG,NOH
840,per:origin,PER,DAT
841,no_relation,PER,DAT
842,org:place_of_headquarters,ORG,LOC
843,per:spouse,PER,PER
844,no_relation,PER,POH
845,org:top_members/employees,ORG,POH
846,no_relation,ORG,NOH
847,org:top_members/employees,ORG,PER
848,no_relation,PER,PER
849,per:parents,PER,PER
850,per:origin,PER,LOC
851,per:origin,PER,LOC
852,org:product,ORG,POH
853,no_relation,PER,POH
854,no_relation,ORG,POH
855,no_relation,PER,LOC
856,no_relation,PER,PER
857,per:colleagues,PER,PER
858,per:employee_of,PER,ORG
859,no_relation,PER,POH
860,no_relation,PER,POH
861,no_relation,ORG,POH
862,no_relation,PER,LOC
863,per:place_of_residence,PER,LOC
864,org:place_of_headquarters,ORG,LOC
865,per:title,PER,POH
866,per:origin,PER,LOC
867,per:title,PER,POH
868,no_relation,ORG,NOH
869,org:top_members/employees,ORG,ORG
870,no_relation,ORG,POH
871,per:origin,PER,LOC
872,per:employee_of,PER,ORG
873,no_relation,PER,POH
874,no_relation,PER,POH
875,no_relation,ORG,POH
876,no_relation,ORG,ORG
877,no_relation,ORG,POH
878,no_relation,PER,POH
879,no_relation,PER,PER
880,no_relation,ORG,DAT
881,org:product,ORG,NOH
882,org:political/religious_affiliation,ORG,POH
883,no_relation,PER,POH
884,no_relation,ORG,POH
885,no_relation,PER,PER
886,no_relation,ORG,ORG
887,no_relation,ORG,POH
888,per:employee_of,PER,POH
889,org:place_of_headquarters,ORG,LOC
890,org:place_of_headquarters,ORG,LOC
891,per:product,PER,POH
892,per:alternate_names,PER,POH
893,no_relation,ORG,NOH
894,per:title,PER,POH
895,no_relation,PER,PER
896,per:origin,PER,DAT
897,no_relation,PER,PER
898,per:product,PER,POH
899,no_relation,ORG,LOC
900,per:title,PER,POH
901,no_relation,ORG,LOC
902,per:product,PER,POH
903,no_relation,PER,DAT
904,no_relation,ORG,DAT
905,no_relation,PER,PER
906,per:title,PER,POH
907,no_relation,PER,POH
908,per:colleagues,PER,PER
909,no_relation,ORG,ORG
910,per:title,PER,POH
911,no_relation,ORG,POH
912,no_relation,PER,LOC
913,no_relation,PER,DAT
914,no_relation,ORG,POH
915,no_relation,ORG,DAT
916,per:siblings,PER,PER
917,no_relation,ORG,NOH
918,per:title,PER,POH
919,per:colleagues,PER,PER
920,no_relation,ORG,NOH
921,org:number_of_employees/members,ORG,NOH
922,per:employee_of,PER,POH
923,per:employee_of,PER,ORG
924,org:member_of,ORG,ORG
925,per:title,PER,POH
926,no_relation,PER,DAT
927,no_relation,PER,PER
928,per:title,PER,POH
929,no_relation,PER,LOC
930,no_relation,ORG,ORG
931,no_relation,ORG,ORG
932,no_relation,ORG,ORG
933,no_relation,PER,NOH
934,per:employee_of,PER,ORG
935,no_relation,PER,POH
936,no_relation,PER,DAT
937,org:member_of,ORG,POH
938,no_relation,ORG,POH
939,no_relation,PER,PER
940,per:title,PER,POH
941,no_relation,PER,DAT
942,org:product,ORG,POH
943,no_relation,PER,DAT
944,no_relation,ORG,POH
945,org:alternate_names,ORG,ORG
946,org:place_of_headquarters,ORG,LOC
947,org:member_of,ORG,ORG
948,no_relation,PER,DAT
949,no_relation,ORG,ORG
