id,pred_label,sota_label
4933,no_relation,org:number_of_employees/members
4945,no_relation,org:product
4948,org:top_members/employees,no_relation
4954,per:origin,no_relation
4969,no_relation,org:members
4986,no_relation,per:place_of_residence
4995,no_relation,per:title
4998,per:title,no_relation
5008,no_relation,per:employee_of
5019,no_relation,org:product
5037,no_relation,per:alternate_names
5044,per:employee_of,no_relation
5053,per:place_of_residence,per:employee_of
5054,per:colleagues,no_relation
5055,per:origin,no_relation
5085,org:members,no_relation
5110,no_relation,per:place_of_residence
5114,org:members,no_relation
5117,no_relation,per:place_of_residence
5118,no_relation,per:other_family
5123,no_relation,per:employee_of
5127,no_relation,per:product
5134,no_relation,org:top_members/employees
5138,no_relation,per:title
5159,no_relation,org:product
5161,no_relation,org:top_members/employees
5172,org:top_members/employees,no_relation
5207,per:alternate_names,per:title
5226,no_relation,org:product
5241,no_relation,org:product
5242,per:colleagues,no_relation
5257,org:member_of,org:place_of_headquarters
5258,per:date_of_death,no_relation
5289,per:origin,no_relation
5311,no_relation,org:political/religious_affiliation
5323,no_relation,per:colleagues
5330,no_relation,org:top_members/employees
5348,org:product,no_relation
5350,per:spouse,per:other_family
5366,no_relation,org:top_members/employees
5369,per:children,per:title
5371,per:colleagues,per:title
5378,org:place_of_headquarters,no_relation
5387,org:members,org:product
5388,org:place_of_headquarters,no_relation
5402,no_relation,per:title
5412,per:title,no_relation
5414,no_relation,org:alternate_names
5426,no_relation,org:founded
5438,per:schools_attended,no_relation
5453,no_relation,per:title
5458,org:member_of,org:alternate_names
5484,no_relation,per:title
5489,per:spouse,no_relation
5505,per:employee_of,per:place_of_residence
5506,org:top_members/employees,no_relation
5533,org:top_members/employees,no_relation
5547,per:place_of_residence,no_relation
5555,per:employee_of,no_relation
5562,per:product,no_relation
5564,org:top_members/employees,no_relation
5568,no_relation,org:top_members/employees
5572,no_relation,org:product
5573,org:member_of,no_relation
5579,org:members,org:product
5581,per:colleagues,no_relation
5596,per:employee_of,no_relation
5599,per:children,per:parents
5606,org:member_of,org:alternate_names
5607,no_relation,per:religion
5616,no_relation,per:title
5619,per:place_of_residence,no_relation
5632,org:members,no_relation
5660,org:place_of_headquarters,no_relation
5665,per:colleagues,no_relation
5674,org:dissolved,no_relation
5680,no_relation,per:origin
5695,no_relation,org:product
5705,no_relation,org:product
5716,no_relation,per:origin
5732,no_relation,org:product
5735,org:top_members/employees,no_relation
5740,no_relation,org:product
5743,org:place_of_headquarters,no_relation
5746,no_relation,org:top_members/employees
5756,no_relation,org:product
5766,no_relation,org:top_members/employees
5773,no_relation,org:place_of_headquarters
5805,no_relation,org:top_members/employees
5828,no_relation,org:top_members/employees
5830,org:member_of,no_relation
5831,no_relation,org:member_of
5833,org:product,no_relation
5839,org:place_of_headquarters,no_relation
5845,per:place_of_residence,no_relation
5856,no_relation,org:product
5871,per:origin,per:place_of_residence
5872,no_relation,per:colleagues
5875,org:place_of_headquarters,no_relation
5900,org:member_of,no_relation
5901,org:top_members/employees,no_relation
5915,no_relation,per:title
5917,per:siblings,no_relation
5919,per:other_family,no_relation
5923,per:title,no_relation
5925,per:title,no_relation
5949,no_relation,org:product
5962,org:product,no_relation
5963,no_relation,per:colleagues
5977,no_relation,per:employee_of
5979,org:alternate_names,no_relation
5988,no_relation,per:siblings
5989,org:product,no_relation
5992,per:title,per:alternate_names
6000,no_relation,org:members
6005,org:product,no_relation
6025,per:place_of_death,no_relation
6033,no_relation,org:members
6063,org:top_members/employees,no_relation
6073,no_relation,per:employee_of
6088,per:employee_of,per:place_of_residence
6094,per:colleagues,no_relation
6095,no_relation,per:employee_of
6096,org:alternate_names,no_relation
6102,no_relation,org:top_members/employees
6110,no_relation,org:product
6112,per:colleagues,no_relation
6115,org:place_of_headquarters,no_relation
6117,per:colleagues,per:employee_of
6122,per:date_of_birth,no_relation
6138,org:member_of,org:place_of_headquarters
6158,no_relation,org:product
6167,per:employee_of,per:place_of_residence
6169,org:product,no_relation
6172,no_relation,per:origin
6180,no_relation,org:top_members/employees
6202,no_relation,per:colleagues
6207,no_relation,per:colleagues
6228,org:members,org:top_members/employees
6233,org:members,no_relation
6234,per:schools_attended,no_relation
6237,per:origin,no_relation
6238,org:members,no_relation
6253,org:top_members/employees,no_relation
6254,org:top_members/employees,no_relation
6255,org:member_of,no_relation
6264,per:place_of_residence,no_relation
6269,org:product,no_relation
6286,no_relation,org:top_members/employees
6289,per:colleagues,no_relation
6300,per:colleagues,no_relation
6318,org:members,no_relation
6334,no_relation,per:origin
6335,per:colleagues,no_relation
6336,per:employee_of,per:place_of_residence
6379,no_relation,org:product
6392,per:colleagues,no_relation
6401,no_relation,org:member_of
6404,per:employee_of,no_relation
6412,no_relation,per:title
6428,org:place_of_headquarters,no_relation
6430,no_relation,per:alternate_names
6483,no_relation,org:top_members/employees
6529,no_relation,org:members
6531,per:product,no_relation
6543,no_relation,org:top_members/employees
6551,per:colleagues,no_relation
6555,per:product,no_relation
6585,no_relation,org:product
6586,no_relation,per:children
6622,no_relation,org:member_of
6627,per:colleagues,no_relation
6639,per:alternate_names,no_relation
6656,per:origin,no_relation
6659,no_relation,org:place_of_headquarters
6665,per:colleagues,no_relation
6714,no_relation,per:employee_of
6721,no_relation,per:title
6732,org:product,no_relation
6751,no_relation,per:title
6776,per:employee_of,no_relation
6790,no_relation,org:top_members/employees
6804,no_relation,org:top_members/employees
6805,org:top_members/employees,no_relation
6808,org:product,no_relation
6814,org:top_members/employees,no_relation
6847,per:origin,no_relation
6856,no_relation,per:other_family
6879,no_relation,per:product
6883,org:place_of_headquarters,no_relation
6895,per:employee_of,per:place_of_residence
6898,per:product,no_relation
6916,org:member_of,no_relation
6925,no_relation,org:product
6958,no_relation,per:employee_of
6977,no_relation,org:top_members/employees
6986,per:employee_of,no_relation
6996,org:member_of,no_relation
7004,no_relation,per:title
7016,per:colleagues,no_relation
7021,per:origin,no_relation
7030,no_relation,per:place_of_death
7032,per:origin,no_relation
7035,no_relation,org:member_of
7046,org:product,no_relation
7050,org:member_of,org:place_of_headquarters
7062,no_relation,per:origin
7063,no_relation,per:origin
7084,no_relation,per:origin
7092,no_relation,org:member_of
7097,no_relation,per:title
7100,no_relation,org:product
7107,org:product,org:members
7118,no_relation,org:product
7140,no_relation,per:alternate_names
7143,org:member_of,no_relation
7150,no_relation,per:employee_of
7156,org:members,org:product
7166,per:place_of_residence,no_relation
7175,no_relation,per:employee_of
7178,no_relation,org:product
7190,org:members,org:alternate_names
7227,org:place_of_headquarters,no_relation
7241,per:title,no_relation
7243,org:top_members/employees,no_relation
7247,no_relation,org:product
7263,no_relation,org:product
7264,per:alternate_names,per:origin
7272,no_relation,per:title
7290,per:place_of_residence,per:origin
7308,org:place_of_headquarters,org:member_of
7310,per:product,no_relation
7322,per:place_of_residence,per:place_of_death
7325,no_relation,per:place_of_residence
7326,no_relation,per:employee_of
7328,no_relation,per:title
7331,no_relation,org:top_members/employees
7339,no_relation,per:employee_of
7347,no_relation,org:top_members/employees
7382,no_relation,org:product
7392,no_relation,per:place_of_residence
7401,per:place_of_residence,per:origin
7411,no_relation,org:top_members/employees
7431,per:origin,no_relation
7450,per:colleagues,no_relation
7456,per:origin,no_relation
7463,no_relation,org:top_members/employees
7513,org:members,org:product
7527,org:place_of_headquarters,no_relation
7529,org:members,org:top_members/employees
7547,no_relation,org:product
7559,org:product,no_relation
7562,org:top_members/employees,no_relation
7574,no_relation,per:other_family
7616,per:children,no_relation
7648,no_relation,per:colleagues
7651,org:members,no_relation
7658,per:title,per:parents
7691,org:member_of,no_relation
7700,no_relation,org:number_of_employees/members
7712,org:alternate_names,org:product
7725,per:product,no_relation
7727,per:employee_of,no_relation
7748,no_relation,per:other_family
7754,per:employee_of,per:place_of_residence
7757,no_relation,org:place_of_headquarters
