id,aug,solo_sota,ensemble_sota
2111,no_relation,no_relation,no_relation
2112,no_relation,no_relation,no_relation
2113,org:top_members/employees,org:top_members/employees,org:top_members/employees
2114,no_relation,no_relation,no_relation
2115,no_relation,org:top_members/employees,no_relation
2116,no_relation,no_relation,no_relation
2117,no_relation,no_relation,org:product
2118,no_relation,no_relation,no_relation
2119,no_relation,no_relation,no_relation
2120,per:title,per:title,per:title
2121,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2122,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2123,per:title,per:title,per:title
2124,per:title,per:title,per:title
2125,per:title,per:title,per:title
2126,no_relation,org:place_of_headquarters,no_relation
2127,no_relation,no_relation,no_relation
2128,per:employee_of,per:employee_of,per:employee_of
2129,per:title,per:title,per:title
2130,no_relation,no_relation,no_relation
2131,per:employee_of,per:employee_of,per:employee_of
2132,per:alternate_names,per:alternate_names,per:alternate_names
2133,per:title,per:title,per:title
2134,per:origin,per:origin,per:origin
2135,per:title,per:title,per:title
2136,no_relation,no_relation,no_relation
2137,no_relation,no_relation,no_relation
2138,no_relation,no_relation,no_relation
2139,no_relation,no_relation,no_relation
2140,no_relation,no_relation,no_relation
2141,no_relation,no_relation,org:product
2142,no_relation,no_relation,no_relation
2143,no_relation,no_relation,no_relation
2144,no_relation,no_relation,no_relation
2145,per:title,per:title,per:title
2146,per:title,per:title,per:title
2147,no_relation,no_relation,no_relation
2148,org:alternate_names,no_relation,no_relation
2149,per:colleagues,no_relation,per:colleagues
2150,per:colleagues,no_relation,no_relation
2151,no_relation,no_relation,no_relation
2152,no_relation,no_relation,no_relation
2153,no_relation,no_relation,no_relation
2154,per:origin,per:origin,per:origin
2155,per:employee_of,per:employee_of,per:employee_of
2156,org:product,org:product,org:product
2157,org:members,org:members,org:members
2158,no_relation,no_relation,no_relation
2159,no_relation,no_relation,no_relation
2160,no_relation,no_relation,no_relation
2161,no_relation,no_relation,no_relation
2162,per:title,per:title,per:title
2163,no_relation,no_relation,no_relation
2164,per:spouse,per:spouse,per:spouse
2165,no_relation,no_relation,no_relation
2166,no_relation,no_relation,no_relation
2167,per:title,per:title,per:title
2168,no_relation,no_relation,no_relation
2169,per:title,per:title,per:title
2170,org:member_of,org:place_of_headquarters,org:member_of
2171,org:product,org:product,org:product
2172,no_relation,no_relation,no_relation
2173,no_relation,no_relation,no_relation
2174,no_relation,no_relation,no_relation
2175,per:children,per:spouse,per:spouse
2176,per:place_of_death,per:place_of_death,per:place_of_death
2177,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2178,per:title,per:title,per:title
2179,org:product,no_relation,no_relation
2180,per:title,per:title,per:title
2181,per:origin,per:origin,per:origin
2182,no_relation,no_relation,no_relation
2183,no_relation,no_relation,no_relation
2184,per:place_of_birth,per:place_of_birth,per:place_of_birth
2185,per:title,per:title,per:title
2186,no_relation,no_relation,no_relation
2187,per:origin,per:origin,per:origin
2188,org:founded,org:founded,org:founded
2189,no_relation,org:product,org:product
2190,per:place_of_residence,no_relation,no_relation
2191,no_relation,no_relation,no_relation
2192,no_relation,no_relation,no_relation
2193,per:employee_of,per:employee_of,per:employee_of
2194,no_relation,no_relation,no_relation
2195,no_relation,no_relation,no_relation
2196,no_relation,no_relation,no_relation
2197,no_relation,no_relation,no_relation
2198,per:parents,per:parents,per:parents
2199,no_relation,no_relation,no_relation
2200,no_relation,no_relation,no_relation
2201,no_relation,no_relation,no_relation
2202,org:top_members/employees,org:top_members/employees,org:top_members/employees
2203,per:employee_of,per:employee_of,per:employee_of
2204,no_relation,no_relation,no_relation
2205,per:spouse,per:spouse,per:spouse
2206,org:top_members/employees,org:top_members/employees,org:top_members/employees
2207,no_relation,no_relation,no_relation
2208,no_relation,no_relation,no_relation
2209,org:members,no_relation,no_relation
2210,no_relation,no_relation,no_relation
2211,no_relation,no_relation,no_relation
2212,no_relation,no_relation,no_relation
2213,no_relation,no_relation,no_relation
2214,org:product,org:product,org:product
2215,org:member_of,org:place_of_headquarters,org:place_of_headquarters
2216,no_relation,no_relation,no_relation
2217,no_relation,no_relation,no_relation
2218,org:product,org:product,org:product
2219,no_relation,no_relation,no_relation
2220,org:top_members/employees,org:top_members/employees,org:top_members/employees
2221,per:colleagues,per:colleagues,per:colleagues
2222,no_relation,no_relation,org:product
2223,per:siblings,per:siblings,per:siblings
2224,no_relation,no_relation,no_relation
2225,no_relation,no_relation,no_relation
2226,no_relation,no_relation,no_relation
2227,no_relation,no_relation,no_relation
2228,per:title,per:title,per:title
2229,no_relation,org:members,org:members
2230,no_relation,no_relation,no_relation
2231,no_relation,no_relation,no_relation
2232,org:member_of,no_relation,no_relation
2233,no_relation,no_relation,no_relation
2234,org:alternate_names,org:alternate_names,org:alternate_names
2235,no_relation,no_relation,no_relation
2236,per:title,per:title,per:title
2237,no_relation,no_relation,org:product
2238,no_relation,org:top_members/employees,org:top_members/employees
2239,no_relation,no_relation,no_relation
2240,no_relation,no_relation,no_relation
2241,no_relation,no_relation,no_relation
2242,no_relation,no_relation,no_relation
2243,per:title,per:title,per:title
2244,org:members,org:members,org:members
2245,per:children,per:children,per:children
2246,per:title,per:title,per:title
2247,org:member_of,no_relation,org:place_of_headquarters
2248,no_relation,no_relation,no_relation
2249,per:title,per:title,per:title
2250,no_relation,no_relation,no_relation
2251,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2252,per:alternate_names,per:alternate_names,per:alternate_names
2253,no_relation,no_relation,no_relation
2254,no_relation,no_relation,no_relation
2255,per:title,per:title,per:title
2256,no_relation,no_relation,no_relation
2257,no_relation,no_relation,no_relation
2258,per:title,per:title,per:title
2259,per:alternate_names,per:title,no_relation
2260,no_relation,no_relation,no_relation
2261,per:title,per:title,per:title
2262,per:title,per:title,per:title
2263,no_relation,org:product,org:product
2264,org:top_members/employees,org:top_members/employees,org:top_members/employees
2265,org:top_members/employees,org:top_members/employees,org:top_members/employees
2266,no_relation,no_relation,no_relation
2267,per:place_of_birth,per:place_of_birth,per:place_of_birth
2268,per:title,per:title,per:title
2269,no_relation,no_relation,no_relation
2270,no_relation,no_relation,per:title
2271,per:colleagues,per:colleagues,per:colleagues
2272,no_relation,no_relation,no_relation
2273,org:top_members/employees,org:top_members/employees,org:top_members/employees
2274,per:title,per:title,per:title
2275,per:employee_of,per:employee_of,per:employee_of
2276,per:employee_of,per:employee_of,per:employee_of
2277,per:employee_of,per:place_of_residence,per:employee_of
2278,no_relation,no_relation,no_relation
2279,no_relation,no_relation,no_relation
2280,org:top_members/employees,org:top_members/employees,org:top_members/employees
2281,per:employee_of,per:employee_of,per:employee_of
2282,no_relation,no_relation,no_relation
2283,no_relation,no_relation,no_relation
2284,no_relation,no_relation,no_relation
2285,per:date_of_death,per:date_of_death,per:date_of_death
2286,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2287,no_relation,no_relation,no_relation
2288,org:top_members/employees,org:top_members/employees,org:top_members/employees
2289,org:top_members/employees,org:top_members/employees,org:top_members/employees
2290,per:employee_of,per:employee_of,per:employee_of
2291,no_relation,no_relation,no_relation
2292,no_relation,no_relation,no_relation
2293,per:employee_of,per:employee_of,per:employee_of
2294,per:title,per:title,per:title
2295,no_relation,no_relation,no_relation
2296,no_relation,org:product,no_relation
2297,no_relation,no_relation,no_relation
2298,per:employee_of,per:employee_of,per:employee_of
2299,org:dissolved,org:dissolved,org:dissolved
2300,per:children,per:children,per:siblings
2301,no_relation,no_relation,no_relation
2302,no_relation,no_relation,no_relation
2303,per:other_family,per:other_family,per:other_family
2304,no_relation,no_relation,no_relation
2305,no_relation,no_relation,no_relation
2306,no_relation,no_relation,no_relation
2307,per:employee_of,per:employee_of,per:employee_of
2308,no_relation,no_relation,no_relation
2309,per:place_of_residence,per:place_of_residence,per:place_of_residence
2310,no_relation,org:product,org:product
2311,per:place_of_residence,per:place_of_residence,no_relation
2312,no_relation,no_relation,no_relation
2313,no_relation,no_relation,no_relation
2314,no_relation,no_relation,no_relation
2315,per:employee_of,no_relation,per:employee_of
2316,per:employee_of,per:employee_of,per:employee_of
2317,no_relation,no_relation,no_relation
2318,no_relation,no_relation,no_relation
2319,org:member_of,org:member_of,org:member_of
2320,no_relation,no_relation,no_relation
2321,org:place_of_headquarters,no_relation,no_relation
2322,no_relation,no_relation,no_relation
2323,no_relation,no_relation,no_relation
2324,no_relation,no_relation,no_relation
2325,no_relation,no_relation,no_relation
2326,org:members,no_relation,no_relation
2327,no_relation,no_relation,no_relation
2328,per:product,no_relation,no_relation
2329,org:members,org:members,org:members
2330,per:schools_attended,per:schools_attended,per:schools_attended
2331,org:product,org:product,org:product
2332,no_relation,no_relation,no_relation
2333,no_relation,no_relation,no_relation
2334,no_relation,no_relation,no_relation
2335,no_relation,no_relation,no_relation
2336,no_relation,no_relation,no_relation
2337,org:top_members/employees,no_relation,no_relation
2338,org:member_of,org:member_of,org:member_of
2339,no_relation,no_relation,no_relation
2340,per:religion,per:religion,per:religion
2341,no_relation,no_relation,no_relation
2342,no_relation,no_relation,no_relation
2343,org:product,org:product,org:product
2344,no_relation,no_relation,no_relation
2345,org:product,org:product,org:product
2346,no_relation,no_relation,no_relation
2347,no_relation,no_relation,no_relation
2348,org:product,org:product,org:product
2349,no_relation,no_relation,no_relation
2350,no_relation,no_relation,no_relation
2351,no_relation,no_relation,no_relation
2352,no_relation,no_relation,no_relation
2353,no_relation,no_relation,no_relation
2354,no_relation,no_relation,no_relation
2355,no_relation,no_relation,no_relation
2356,org:member_of,org:place_of_headquarters,org:place_of_headquarters
2357,org:top_members/employees,org:top_members/employees,org:top_members/employees
2358,no_relation,no_relation,no_relation
2359,no_relation,no_relation,no_relation
2360,no_relation,no_relation,no_relation
2361,no_relation,no_relation,no_relation
2362,no_relation,no_relation,no_relation
2363,org:alternate_names,org:alternate_names,org:alternate_names
2364,per:colleagues,per:colleagues,per:colleagues
2365,no_relation,no_relation,no_relation
2366,per:title,per:title,per:title
2367,org:top_members/employees,no_relation,no_relation
2368,per:title,per:title,per:title
2369,no_relation,no_relation,no_relation
2370,org:top_members/employees,no_relation,no_relation
2371,no_relation,no_relation,no_relation
2372,per:title,per:title,per:title
2373,per:employee_of,per:employee_of,per:employee_of
2374,no_relation,no_relation,no_relation
2375,per:children,per:children,per:children
2376,no_relation,no_relation,no_relation
2377,no_relation,no_relation,no_relation
2378,per:title,per:title,per:title
2379,no_relation,no_relation,no_relation
2380,no_relation,no_relation,no_relation
2381,no_relation,no_relation,no_relation
2382,no_relation,no_relation,no_relation
2383,per:title,per:title,per:title
2384,no_relation,no_relation,no_relation
2385,no_relation,no_relation,no_relation
2386,per:title,per:title,per:title
2387,no_relation,no_relation,no_relation
2388,no_relation,no_relation,no_relation
2389,no_relation,no_relation,no_relation
2390,per:title,per:title,per:title
2391,no_relation,no_relation,no_relation
2392,no_relation,no_relation,no_relation
2393,no_relation,no_relation,no_relation
2394,no_relation,no_relation,no_relation
2395,org:members,org:members,org:members
2396,no_relation,no_relation,no_relation
2397,per:title,per:title,per:title
2398,no_relation,no_relation,no_relation
2399,no_relation,no_relation,no_relation
2400,no_relation,no_relation,no_relation
2401,no_relation,no_relation,no_relation
2402,no_relation,no_relation,no_relation
2403,per:employee_of,per:employee_of,per:employee_of
2404,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2405,no_relation,no_relation,no_relation
2406,no_relation,no_relation,no_relation
2407,no_relation,no_relation,no_relation
2408,no_relation,no_relation,no_relation
2409,no_relation,no_relation,no_relation
2410,per:colleagues,per:colleagues,per:colleagues
2411,no_relation,no_relation,no_relation
2412,no_relation,no_relation,no_relation
2413,no_relation,no_relation,no_relation
2414,no_relation,no_relation,no_relation
2415,no_relation,no_relation,no_relation
2416,per:title,per:title,per:title
2417,no_relation,no_relation,no_relation
2418,org:founded,org:founded,org:founded
2419,no_relation,no_relation,no_relation
2420,no_relation,no_relation,no_relation
2421,no_relation,no_relation,no_relation
2422,per:place_of_residence,per:place_of_residence,no_relation
2423,no_relation,no_relation,no_relation
2424,no_relation,no_relation,no_relation
2425,no_relation,no_relation,no_relation
2426,no_relation,no_relation,no_relation
2427,per:origin,per:origin,per:origin
2428,per:title,per:title,per:title
2429,no_relation,no_relation,no_relation
2430,org:top_members/employees,no_relation,org:top_members/employees
2431,no_relation,no_relation,no_relation
2432,no_relation,no_relation,no_relation
2433,no_relation,no_relation,no_relation
2434,no_relation,no_relation,no_relation
2435,no_relation,no_relation,no_relation
2436,no_relation,no_relation,no_relation
2437,per:title,per:title,per:title
2438,no_relation,no_relation,no_relation
2439,no_relation,no_relation,no_relation
2440,no_relation,no_relation,no_relation
2441,per:children,per:children,per:children
2442,no_relation,no_relation,no_relation
2443,no_relation,no_relation,no_relation
2444,per:title,per:title,per:title
2445,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2446,org:top_members/employees,org:top_members/employees,org:top_members/employees
2447,org:top_members/employees,org:top_members/employees,org:top_members/employees
2448,per:colleagues,per:colleagues,per:colleagues
2449,org:top_members/employees,org:top_members/employees,org:top_members/employees
2450,no_relation,no_relation,no_relation
2451,per:alternate_names,per:alternate_names,no_relation
2452,per:title,per:title,per:title
2453,no_relation,no_relation,no_relation
2454,no_relation,no_relation,no_relation
2455,no_relation,no_relation,no_relation
2456,org:top_members/employees,no_relation,no_relation
2457,no_relation,no_relation,no_relation
2458,no_relation,no_relation,no_relation
2459,no_relation,no_relation,no_relation
2460,org:top_members/employees,org:top_members/employees,org:top_members/employees
2461,per:colleagues,per:colleagues,per:colleagues
2462,no_relation,no_relation,no_relation
2463,no_relation,per:colleagues,no_relation
2464,per:parents,per:children,per:parents
2465,per:alternate_names,per:alternate_names,per:title
2466,per:origin,no_relation,no_relation
2467,no_relation,no_relation,no_relation
2468,no_relation,no_relation,no_relation
2469,org:top_members/employees,org:top_members/employees,no_relation
2470,per:employee_of,per:employee_of,per:employee_of
2471,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2472,per:origin,per:origin,per:origin
2473,org:place_of_headquarters,no_relation,org:place_of_headquarters
2474,no_relation,no_relation,no_relation
2475,per:title,per:title,per:title
2476,no_relation,no_relation,no_relation
2477,per:spouse,per:spouse,per:spouse
2478,no_relation,no_relation,no_relation
2479,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2480,no_relation,no_relation,no_relation
2481,no_relation,no_relation,no_relation
2482,no_relation,no_relation,no_relation
2483,no_relation,no_relation,no_relation
2484,per:employee_of,per:employee_of,per:employee_of
2485,no_relation,no_relation,no_relation
2486,no_relation,org:top_members/employees,no_relation
2487,per:employee_of,per:employee_of,per:employee_of
2488,per:alternate_names,no_relation,per:alternate_names
2489,no_relation,no_relation,no_relation
2490,no_relation,no_relation,no_relation
2491,no_relation,no_relation,no_relation
2492,no_relation,no_relation,no_relation
2493,no_relation,no_relation,no_relation
2494,no_relation,no_relation,no_relation
2495,org:alternate_names,org:alternate_names,org:alternate_names
2496,no_relation,no_relation,no_relation
2497,no_relation,no_relation,no_relation
2498,org:member_of,org:member_of,org:member_of
2499,per:place_of_residence,per:place_of_residence,no_relation
2500,per:title,per:title,per:title
2501,per:title,per:title,per:title
2502,no_relation,no_relation,no_relation
2503,org:top_members/employees,org:top_members/employees,org:top_members/employees
2504,no_relation,no_relation,no_relation
2505,no_relation,no_relation,no_relation
2506,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2507,per:title,per:title,per:title
2508,no_relation,no_relation,no_relation
2509,no_relation,no_relation,no_relation
2510,per:place_of_residence,no_relation,per:place_of_residence
2511,no_relation,no_relation,no_relation
2512,per:employee_of,no_relation,per:employee_of
2513,per:title,per:title,per:title
2514,org:member_of,org:member_of,org:member_of
2515,no_relation,no_relation,no_relation
2516,per:title,per:title,per:title
2517,no_relation,org:member_of,org:member_of
2518,per:title,per:title,per:title
2519,org:top_members/employees,org:top_members/employees,org:top_members/employees
2520,no_relation,no_relation,no_relation
2521,no_relation,no_relation,no_relation
2522,no_relation,no_relation,no_relation
2523,per:siblings,per:siblings,per:siblings
2524,per:employee_of,no_relation,no_relation
2525,no_relation,no_relation,no_relation
2526,no_relation,no_relation,no_relation
2527,org:top_members/employees,no_relation,no_relation
2528,no_relation,no_relation,no_relation
2529,per:origin,per:origin,per:origin
2530,org:alternate_names,org:alternate_names,org:alternate_names
2531,no_relation,no_relation,no_relation
2532,no_relation,no_relation,no_relation
2533,org:top_members/employees,org:top_members/employees,org:top_members/employees
2534,per:place_of_residence,per:place_of_residence,per:place_of_residence
2535,no_relation,no_relation,no_relation
2536,per:colleagues,per:colleagues,per:colleagues
2537,org:member_of,org:member_of,org:member_of
2538,per:religion,no_relation,no_relation
2539,no_relation,no_relation,no_relation
2540,no_relation,no_relation,no_relation
2541,no_relation,no_relation,no_relation
2542,no_relation,no_relation,no_relation
2543,no_relation,no_relation,org:top_members/employees
2544,no_relation,no_relation,no_relation
2545,per:employee_of,no_relation,no_relation
2546,no_relation,no_relation,no_relation
2547,org:member_of,org:member_of,org:member_of
2548,per:origin,no_relation,no_relation
2549,no_relation,no_relation,no_relation
2550,per:employee_of,per:employee_of,per:employee_of
2551,per:title,per:title,per:title
2552,no_relation,no_relation,no_relation
2553,no_relation,no_relation,no_relation
2554,no_relation,no_relation,no_relation
2555,per:title,per:title,per:title
2556,no_relation,no_relation,no_relation
2557,per:alternate_names,per:alternate_names,per:alternate_names
2558,no_relation,no_relation,no_relation
2559,no_relation,no_relation,no_relation
2560,per:employee_of,per:employee_of,per:employee_of
2561,per:employee_of,per:employee_of,per:employee_of
2562,no_relation,no_relation,no_relation
2563,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2564,no_relation,no_relation,no_relation
2565,no_relation,no_relation,no_relation
2566,org:top_members/employees,org:top_members/employees,org:top_members/employees
2567,no_relation,no_relation,no_relation
2568,no_relation,no_relation,no_relation
2569,no_relation,no_relation,no_relation
2570,per:employee_of,per:employee_of,per:employee_of
2571,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2572,org:product,org:product,org:product
2573,no_relation,no_relation,no_relation
2574,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2575,no_relation,no_relation,no_relation
2576,org:top_members/employees,org:top_members/employees,org:top_members/employees
2577,per:title,per:title,per:title
2578,per:origin,per:origin,per:origin
2579,no_relation,no_relation,no_relation
2580,no_relation,no_relation,no_relation
2581,no_relation,no_relation,no_relation
2582,per:title,per:title,per:title
2583,org:member_of,org:member_of,org:member_of
2584,no_relation,no_relation,no_relation
2585,no_relation,org:members,no_relation
2586,no_relation,no_relation,no_relation
2587,no_relation,no_relation,no_relation
2588,no_relation,no_relation,no_relation
2589,no_relation,no_relation,no_relation
2590,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2591,org:members,no_relation,no_relation
2592,no_relation,no_relation,no_relation
2593,no_relation,no_relation,no_relation
2594,no_relation,no_relation,no_relation
2595,no_relation,no_relation,no_relation
2596,org:founded,org:founded,org:founded
2597,no_relation,no_relation,no_relation
2598,per:title,per:title,per:title
2599,no_relation,no_relation,no_relation
2600,no_relation,no_relation,no_relation
2601,no_relation,no_relation,no_relation
2602,no_relation,no_relation,no_relation
2603,no_relation,no_relation,no_relation
2604,no_relation,no_relation,no_relation
2605,no_relation,no_relation,no_relation
2606,no_relation,no_relation,no_relation
2607,per:parents,per:parents,per:parents
2608,no_relation,no_relation,no_relation
2609,no_relation,no_relation,no_relation
2610,no_relation,no_relation,no_relation
2611,no_relation,no_relation,no_relation
2612,per:title,per:title,per:title
2613,no_relation,no_relation,no_relation
2614,no_relation,no_relation,no_relation
2615,org:top_members/employees,org:top_members/employees,org:top_members/employees
2616,org:political/religious_affiliation,no_relation,no_relation
2617,per:title,per:title,per:title
2618,org:place_of_headquarters,org:members,org:members
2619,per:employee_of,per:employee_of,per:employee_of
2620,no_relation,no_relation,no_relation
2621,no_relation,no_relation,no_relation
2622,org:top_members/employees,org:top_members/employees,org:top_members/employees
2623,no_relation,no_relation,no_relation
2624,per:employee_of,per:employee_of,per:employee_of
2625,no_relation,no_relation,no_relation
2626,no_relation,no_relation,no_relation
2627,no_relation,no_relation,no_relation
2628,no_relation,no_relation,no_relation
2629,no_relation,no_relation,no_relation
2630,per:title,per:title,per:title
2631,org:founded,org:founded,org:founded
2632,per:title,per:title,per:title
2633,per:title,per:title,per:title
2634,no_relation,no_relation,no_relation
2635,no_relation,no_relation,no_relation
2636,no_relation,no_relation,no_relation
2637,no_relation,no_relation,no_relation
2638,per:title,per:title,per:title
2639,org:product,org:product,no_relation
2640,per:spouse,per:spouse,per:spouse
2641,org:place_of_headquarters,no_relation,no_relation
2642,per:title,per:title,per:title
2643,org:members,no_relation,no_relation
2644,org:top_members/employees,no_relation,no_relation
2645,org:alternate_names,org:alternate_names,org:alternate_names
2646,org:product,org:product,org:product
2647,no_relation,no_relation,no_relation
2648,no_relation,no_relation,no_relation
2649,no_relation,per:title,no_relation
2650,no_relation,no_relation,no_relation
2651,per:title,no_relation,per:title
2652,org:top_members/employees,org:top_members/employees,org:top_members/employees
2653,org:top_members/employees,org:top_members/employees,org:top_members/employees
2654,no_relation,org:top_members/employees,no_relation
2655,per:colleagues,per:colleagues,per:colleagues
2656,per:title,per:title,per:title
2657,no_relation,no_relation,no_relation
2658,no_relation,no_relation,no_relation
2659,per:product,per:product,per:product
2660,no_relation,no_relation,no_relation
2661,org:product,org:product,org:product
2662,no_relation,no_relation,no_relation
2663,org:member_of,no_relation,no_relation
2664,no_relation,no_relation,no_relation
2665,no_relation,no_relation,no_relation
2666,no_relation,no_relation,no_relation
2667,per:title,per:title,per:title
2668,no_relation,no_relation,no_relation
2669,no_relation,no_relation,no_relation
2670,per:siblings,per:siblings,per:siblings
2671,per:title,per:title,per:title
2672,org:product,org:product,org:product
2673,no_relation,no_relation,no_relation
2674,per:title,per:title,per:title
2675,no_relation,no_relation,no_relation
2676,no_relation,no_relation,no_relation
2677,per:employee_of,no_relation,no_relation
2678,no_relation,no_relation,no_relation
2679,org:place_of_headquarters,no_relation,no_relation
2680,no_relation,no_relation,no_relation
2681,no_relation,no_relation,no_relation
2682,org:product,org:product,org:product
2683,no_relation,no_relation,no_relation
2684,per:title,per:title,per:title
2685,no_relation,no_relation,no_relation
2686,per:date_of_birth,per:date_of_birth,per:date_of_birth
2687,per:title,per:title,per:title
2688,org:alternate_names,org:alternate_names,org:alternate_names
2689,no_relation,no_relation,no_relation
2690,no_relation,org:top_members/employees,no_relation
2691,no_relation,no_relation,no_relation
2692,per:alternate_names,per:alternate_names,per:alternate_names
2693,per:spouse,per:spouse,per:spouse
2694,no_relation,no_relation,no_relation
2695,org:top_members/employees,org:top_members/employees,org:top_members/employees
2696,per:title,per:title,per:title
2697,no_relation,no_relation,no_relation
2698,per:employee_of,per:employee_of,no_relation
2699,no_relation,no_relation,no_relation
2700,no_relation,no_relation,no_relation
2701,no_relation,no_relation,no_relation
2702,no_relation,no_relation,no_relation
2703,org:top_members/employees,org:top_members/employees,org:top_members/employees
2704,no_relation,no_relation,no_relation
2705,no_relation,no_relation,no_relation
2706,no_relation,no_relation,no_relation
2707,per:colleagues,per:colleagues,no_relation
2708,no_relation,no_relation,no_relation
2709,no_relation,no_relation,no_relation
2710,no_relation,no_relation,no_relation
2711,per:title,per:title,per:title
2712,no_relation,no_relation,no_relation
2713,no_relation,no_relation,no_relation
2714,no_relation,no_relation,no_relation
2715,no_relation,no_relation,no_relation
2716,no_relation,no_relation,no_relation
2717,per:employee_of,per:employee_of,per:employee_of
2718,org:top_members/employees,no_relation,no_relation
2719,per:product,per:product,per:product
2720,org:product,org:product,org:product
2721,org:member_of,org:member_of,org:member_of
2722,no_relation,no_relation,no_relation
2723,org:place_of_headquarters,no_relation,org:place_of_headquarters
2724,no_relation,no_relation,no_relation
2725,no_relation,no_relation,no_relation
2726,org:top_members/employees,no_relation,no_relation
2727,no_relation,no_relation,no_relation
2728,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2729,no_relation,no_relation,no_relation
2730,no_relation,no_relation,no_relation
2731,no_relation,no_relation,no_relation
2732,no_relation,no_relation,no_relation
2733,no_relation,no_relation,no_relation
2734,org:product,org:product,org:product
2735,no_relation,no_relation,no_relation
2736,per:title,per:title,per:title
2737,no_relation,org:place_of_headquarters,org:place_of_headquarters
2738,org:member_of,org:member_of,org:member_of
2739,per:schools_attended,per:schools_attended,per:schools_attended
2740,per:place_of_residence,per:place_of_residence,per:employee_of
2741,no_relation,no_relation,no_relation
2742,no_relation,no_relation,no_relation
2743,per:employee_of,per:employee_of,per:employee_of
2744,no_relation,no_relation,no_relation
2745,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2746,no_relation,no_relation,no_relation
2747,per:employee_of,per:employee_of,per:employee_of
2748,no_relation,no_relation,org:members
2749,per:title,per:title,per:title
2750,org:top_members/employees,org:top_members/employees,org:top_members/employees
2751,no_relation,no_relation,no_relation
2752,per:title,per:title,per:title
2753,per:colleagues,no_relation,per:colleagues
2754,no_relation,no_relation,no_relation
2755,org:top_members/employees,org:top_members/employees,org:top_members/employees
2756,no_relation,no_relation,no_relation
2757,per:title,per:title,per:title
2758,no_relation,no_relation,no_relation
2759,no_relation,no_relation,no_relation
2760,no_relation,no_relation,no_relation
2761,org:alternate_names,org:alternate_names,org:alternate_names
2762,per:colleagues,per:colleagues,per:colleagues
2763,org:top_members/employees,org:top_members/employees,org:top_members/employees
2764,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2765,no_relation,no_relation,no_relation
2766,org:top_members/employees,org:top_members/employees,org:top_members/employees
2767,no_relation,no_relation,no_relation
2768,no_relation,no_relation,no_relation
2769,no_relation,no_relation,no_relation
2770,no_relation,no_relation,no_relation
2771,per:employee_of,per:employee_of,per:employee_of
2772,no_relation,no_relation,no_relation
2773,org:top_members/employees,org:top_members/employees,org:top_members/employees
2774,per:title,per:title,per:title
2775,no_relation,no_relation,no_relation
2776,per:place_of_birth,per:place_of_birth,per:place_of_birth
2777,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2778,no_relation,no_relation,no_relation
2779,per:title,per:title,per:title
2780,no_relation,no_relation,no_relation
2781,org:top_members/employees,org:top_members/employees,no_relation
2782,no_relation,no_relation,no_relation
2783,per:title,per:title,per:title
2784,no_relation,no_relation,no_relation
2785,no_relation,no_relation,no_relation
2786,per:origin,no_relation,no_relation
2787,no_relation,no_relation,no_relation
2788,no_relation,no_relation,no_relation
2789,org:top_members/employees,org:top_members/employees,org:top_members/employees
2790,per:title,per:title,per:title
2791,per:title,per:title,per:title
2792,org:top_members/employees,no_relation,no_relation
2793,per:product,per:product,per:product
2794,no_relation,no_relation,no_relation
2795,per:employee_of,per:employee_of,per:employee_of
2796,no_relation,no_relation,no_relation
2797,no_relation,no_relation,no_relation
2798,per:title,per:title,per:title
2799,no_relation,no_relation,no_relation
2800,no_relation,no_relation,no_relation
2801,no_relation,no_relation,no_relation
2802,no_relation,no_relation,no_relation
2803,org:top_members/employees,org:top_members/employees,org:top_members/employees
2804,org:member_of,org:member_of,org:member_of
2805,no_relation,no_relation,no_relation
2806,no_relation,no_relation,no_relation
2807,org:top_members/employees,no_relation,org:top_members/employees
2808,no_relation,no_relation,no_relation
2809,no_relation,no_relation,no_relation
2810,no_relation,no_relation,no_relation
2811,no_relation,no_relation,no_relation
2812,no_relation,no_relation,no_relation
2813,no_relation,no_relation,no_relation
2814,no_relation,no_relation,no_relation
2815,no_relation,no_relation,no_relation
2816,per:title,per:title,per:title
2817,per:title,per:title,per:title
2818,per:origin,per:origin,per:origin
2819,per:title,per:title,per:title
2820,no_relation,no_relation,no_relation
