id,pred_label,probs
11,per:place_of_birth,"[0.00035737137659452856, 0.0004615555517375469, 0.00018137057486455888, 0.0005537475808523595, 0.00021923019085079432, 0.0004776240966748446, 0.0006722110556438565, 0.00013345436309464276, 0.0004443956713657826, 0.0002295500016771257, 0.0005412815371528268, 0.006297022569924593, 0.0003084017080254853, 0.0002659613383002579, 0.0001616568333702162, 0.01988394558429718, 0.00042622091132216156, 0.00041731924284249544, 0.0004932465380989015, 0.00021266378462314606, 0.0001994564663618803, 0.0003169406554661691, 0.0003244639665354043, 0.0005042265402153134, 0.00011997894762316719, 0.0014059926616027951, 0.9617906212806702, 0.0019457730231806636, 0.00030868506291881204, 0.00034551264252513647]"
12,per:employee_of,"[0.0036937904078513384, 0.00037108032847754657, 0.0001738190621836111, 6.88180371071212e-05, 0.0009879516437649727, 7.417234155582264e-05, 0.9214151501655579, 9.905488695949316e-05, 0.0005210671806707978, 0.00011894592171302065, 8.102362335193902e-05, 0.002579775871708989, 0.0005733742727898061, 0.00012693586177192628, 0.00022773793898522854, 0.06623098254203796, 4.881665881839581e-05, 0.00015850586351007223, 6.535306602017954e-05, 4.0246464777737856e-05, 0.0001299388677580282, 0.00010202792327618226, 4.3414373067207634e-05, 0.00030620803590863943, 0.00012659578351303935, 0.00013889645924791694, 0.0008157884585671127, 0.00013680827396456152, 7.868032844271511e-05, 0.0004650501359719783]"
13,org:product,"[0.11882789433002472, 0.0006835405947640538, 0.019895924255251884, 0.8446551561355591, 0.0004979319637641311, 0.0037365222815424204, 0.00030432778294198215, 0.000758014852181077, 0.00171759445220232, 0.0004115250485483557, 0.000929399800952524, 0.0002917152887675911, 0.00024035287788137794, 0.0003734413767233491, 0.00014687546354252845, 0.00019260088447481394, 0.00026061682729050517, 0.00028188052237965167, 0.0003823321021627635, 0.0011239679297432303, 0.002438819268718362, 0.00018189754337072372, 0.00023238240100909024, 0.00012153699208283797, 0.00016063045768532902, 0.00028077943716198206, 0.0001807329390430823, 0.00021998671581968665, 0.00033931879443116486, 0.00013222225243225694]"
14,per:title,"[0.0010322292800992727, 3.741753607755527e-05, 5.7286048104288056e-05, 7.099591311998665e-05, 0.9968138337135315, 3.5113131161779165e-05, 0.0003398494445718825, 4.053253724123351e-05, 0.00026004071696661413, 5.191621676203795e-05, 4.751716915052384e-05, 9.034614049596712e-05, 0.00033370216260664165, 3.2577041565673426e-05, 9.0853325673379e-05, 0.0001469126291340217, 2.216930442955345e-05, 4.714181704912335e-05, 2.8118434784119017e-05, 1.8095784980687313e-05, 3.717793879332021e-05, 3.709591328515671e-05, 2.121072066074703e-05, 4.8844969569472596e-05, 4.0857918065739796e-05, 3.9790251321392134e-05, 4.198605893179774e-05, 7.038090552669019e-05, 2.7819509341497906e-05, 3.823811130132526e-05]"
15,org:top_members/employees,"[0.0005991572397761047, 0.9985526204109192, 4.08227278967388e-05, 6.0189791838638484e-05, 3.5079945519100875e-05, 3.965945143136196e-05, 3.739009116543457e-05, 3.636337714851834e-05, 1.5749570593470708e-05, 2.4341241442016326e-05, 1.4521698176395148e-05, 1.352316940028686e-05, 1.4732329873368144e-05, 1.824725404730998e-05, 3.2497773645445704e-05, 2.6566114684101194e-05, 1.3748081073572394e-05, 2.333118209207896e-05, 7.510700925195124e-06, 4.341162639320828e-05, 4.081766746821813e-05, 1.768476613506209e-05, 1.7334179574390873e-05, 1.127341511164559e-05, 1.4396231563296169e-05, 1.301036354561802e-05, 1.346224144072039e-05, 1.736848207656294e-05, 0.000189836006029509, 1.534919283585623e-05]"
16,per:colleagues,"[0.18237583339214325, 0.0003448021598160267, 8.685955253895372e-05, 7.68509999033995e-05, 0.0007319743745028973, 0.00010021748312283307, 0.0009992773411795497, 0.0002186289057135582, 0.00018739543156698346, 0.0001761372695909813, 0.00022320581774692982, 0.0002696804003790021, 0.0005093839135952294, 0.0003464279288891703, 0.8100534081459045, 0.0002843329857569188, 0.000380470126401633, 0.0004595205537043512, 0.00012926851923111826, 9.719657100504264e-05, 0.0005369245773181319, 0.000337069301167503, 8.214063564082608e-05, 0.0001431647251592949, 0.00016342458548024297, 0.00012855007662437856, 7.139252556953579e-05, 0.0001421331544406712, 0.00014008698053658009, 0.00020424254762474447]"
17,no_relation,"[0.6463472247123718, 0.0004543402756098658, 0.0006129441899247468, 0.0003964786301366985, 0.00044805865036323667, 0.0006399093545041978, 0.0003992642741650343, 0.0007793684490025043, 0.0004199248505756259, 0.0003691520250868052, 0.015802785754203796, 0.00045942660653963685, 0.00439801998436451, 0.02636832557618618, 0.01910596340894699, 0.0005904946010559797, 0.01641407236456871, 0.2521578073501587, 0.0006823554867878556, 0.00027619628235697746, 0.001060397014953196, 0.009284854866564274, 0.0006938421283848584, 0.0002227256918558851, 0.0003329770115669817, 0.0002174542605644092, 0.00014813346206210554, 0.00027792854234576225, 0.0002886821166612208, 0.0003508163208607584]"
18,org:member_of,"[0.0007511384901590645, 0.0004330470983404666, 0.0006623725057579577, 0.0003696013300213963, 0.00015804941358510405, 0.0006392256473191082, 0.00019104673992842436, 0.0010790410451591015, 4.745689147966914e-05, 0.00016195984790101647, 0.00016489846166223288, 4.15246540796943e-05, 8.27035546535626e-05, 0.0001569419982843101, 0.00012810257612727582, 0.00015190795238595456, 0.00011082358105340973, 0.0001491233124397695, 5.8355832152301446e-05, 0.00021997147996444255, 0.9932628273963928, 0.00028239027597010136, 7.033447036519647e-05, 0.00011200820154044777, 7.291105430340394e-05, 0.00011603783059399575, 7.753462705295533e-05, 7.325221667997539e-05, 0.00010464115621289238, 7.079713395796716e-05]"
19,org:alternate_names,"[0.0001815956347854808, 0.00011257715232204646, 0.00022112489386927336, 0.00014545812155120075, 0.00010011101403506473, 0.9976752400398254, 3.910727900802158e-05, 7.536673365393654e-05, 7.001195626799017e-05, 5.923930075368844e-05, 6.938958540558815e-05, 5.124651943333447e-05, 8.38909691083245e-05, 6.675154872937128e-05, 3.177217149641365e-05, 4.9077301810029894e-05, 8.419136429438367e-05, 5.26703406649176e-05, 7.366975478362292e-05, 8.430473098997027e-05, 0.000148545324918814, 4.400196485221386e-05, 8.939367398852482e-05, 4.5691838749917224e-05, 3.5793545976048335e-05, 7.878257019910961e-05, 0.00010332827514503151, 4.820421963813715e-05, 5.4907650337554514e-05, 2.4516721168765798e-05]"
20,per:alternate_names,"[0.07352575659751892, 0.00017373122682329267, 0.0002237712178612128, 0.00019979014177806675, 0.001603607670404017, 0.00027944709290750325, 0.007596414070576429, 0.000290193798718974, 0.0017032345058396459, 0.00012018618872389197, 0.00014943824498914182, 0.0003837190743070096, 0.9073505997657776, 0.00021186978847254068, 0.0017057328950613737, 0.0008411792223341763, 0.0004242438299115747, 0.0004385424545034766, 0.00048042251728475094, 0.00010305619798600674, 0.0003078744630329311, 0.0004976406344212592, 0.00015718959912192076, 0.00019072473514825106, 0.00016813239199109375, 0.00016379711451008916, 0.0002173536195186898, 5.425513882073574e-05, 9.125659562414512e-05, 0.00034675750066526234]"
21,per:children,"[0.0007342695607803762, 0.0002595084661152214, 0.0008649066439829767, 0.0005314897862263024, 0.00021678402845282108, 0.0003629407146945596, 8.988109766505659e-05, 0.00038335166755132377, 0.0005103604053147137, 0.0003947092918679118, 0.9287416338920593, 0.00040696075302548707, 0.0007384573691524565, 0.018078111112117767, 0.0002953863004222512, 0.00021847097377758473, 0.04197077453136444, 0.0011704959906637669, 0.00015370911569334567, 0.00028063892386853695, 0.0002282616769662127, 0.0006562900962308049, 0.0002821912057697773, 0.0004922812222503126, 0.0003158882027491927, 0.0001728732167975977, 0.00027013864018954337, 0.0003446534392423928, 0.0003571351699065417, 0.00047740244190208614]"
22,per:parents,"[0.07356381416320801, 0.00036145924241282046, 0.0001726725313346833, 0.00026096554938703775, 0.0013228824827820063, 0.00014992222713772207, 0.0005515862721949816, 0.0001603142882231623, 0.0005699302419088781, 0.0002094826486427337, 0.002135473070666194, 0.0002040679391939193, 0.00042616637074388564, 0.030909083783626556, 0.0020431680604815483, 0.0008806819678284228, 0.002233061706647277, 0.0019336664117872715, 0.0003301628166809678, 0.00017500275862403214, 0.0006324660498648882, 0.8773598670959473, 0.0003712522448040545, 0.0001706984476186335, 0.0007573596085421741, 0.0005874044145457447, 0.00020892660540994257, 0.0002477513626217842, 0.0004540465015452355, 0.0006166897946968675]"
23,per:employee_of,"[0.004537337459623814, 9.127997327595949e-05, 5.196177153266035e-05, 4.4040585635229945e-05, 0.000710916006937623, 2.33349474001443e-05, 0.990961492061615, 2.2371594241121784e-05, 0.0002239694440504536, 5.307882383931428e-05, 2.4842811399139464e-05, 0.0002223104384029284, 0.00034555690945126116, 3.547637243173085e-05, 0.00012918200809508562, 0.0017789542907848954, 1.4156315955915488e-05, 5.883902849745937e-05, 3.737971928785555e-05, 1.4680704225611407e-05, 6.93394395057112e-05, 5.0803744670702145e-05, 1.8658807675819844e-05, 9.444598981644958e-05, 7.03018595231697e-05, 4.304894900997169e-05, 7.056570757413283e-05, 3.880412259604782e-05, 3.0827257432974875e-05, 0.0001320171431871131]"
24,per:date_of_death,"[0.001152987009845674, 0.00012279459042474627, 5.2826595492661e-05, 0.0001002131393761374, 0.0001550808665342629, 5.239345773588866e-05, 0.00021189665130805224, 9.084881457965821e-05, 0.00011716930021066219, 0.00016651416081003845, 0.0002114236995112151, 9.44642088143155e-05, 0.00011929774336749688, 8.883974078344181e-05, 0.00011583372543100268, 6.989942630752921e-05, 0.000160014649736695, 0.00011599334538914263, 7.83664800110273e-05, 7.342952449107543e-05, 6.350240437313914e-05, 0.0003248271532356739, 0.0009871618822216988, 0.00012385142326820642, 0.9933642148971558, 0.0005154505488462746, 6.229410792002454e-05, 0.0009728281875140965, 0.0001370709069306031, 9.854559903033078e-05]"
25,per:alternate_names,"[0.0006478647119365633, 5.12556653120555e-05, 5.045919169788249e-05, 5.16669824719429e-05, 0.0001284867466893047, 6.713103357469663e-05, 0.00027568324003368616, 5.651980609400198e-05, 0.000150487816426903, 3.6617777368519455e-05, 0.00010302631562808529, 6.0199974541319534e-05, 0.9969239830970764, 6.482172466348857e-05, 0.00010809005470946431, 8.480210090056062e-05, 0.00020408062846399844, 9.755907376529649e-05, 0.0001310384104726836, 2.925586341007147e-05, 4.3303716665832326e-05, 0.00010032510908786207, 5.604382022283971e-05, 6.614594167331234e-05, 6.93135370966047e-05, 0.0001084259056369774, 9.520155435893685e-05, 1.7516116713522933e-05, 3.5557062801672146e-05, 8.514229557476938e-05]"
26,no_relation,"[0.9950568675994873, 5.414360202848911e-05, 5.396801861934364e-05, 4.901796637568623e-05, 0.0001063497838913463, 4.718694253824651e-05, 0.00017983352881856263, 6.697533535771072e-05, 6.776946975151077e-05, 7.177179941209033e-05, 0.00024993071565404534, 6.85127597535029e-05, 5.166590926819481e-05, 0.0003623742377385497, 0.0002038525271927938, 0.0001653786894166842, 0.00010350881348131225, 0.00022398044529836625, 0.00012467567285057157, 2.7645619411487132e-05, 0.00010821633622981608, 0.00036333847674541175, 0.00040744597208686173, 3.1563526135869324e-05, 0.0012645708629861474, 0.0003323784039821476, 3.1830080843064934e-05, 5.6545643019489944e-05, 2.4232836949522607e-05, 4.434523361851461e-05]"
27,per:title,"[0.0022332521621137857, 3.969506360590458e-05, 6.655049219261855e-05, 7.479853957192972e-05, 0.9955755472183228, 4.5895609218860045e-05, 0.00026945394347421825, 3.900536466971971e-05, 0.0002660331956576556, 5.494672222994268e-05, 4.5221910113468766e-05, 7.819147140253335e-05, 0.0004301572625990957, 3.316099537187256e-05, 0.00010411484981887043, 0.00013763188326265663, 2.2631784304394387e-05, 4.5908305764896795e-05, 3.0245160814956762e-05, 1.8590406398288906e-05, 4.410636029206216e-05, 3.941516115446575e-05, 2.182334901590366e-05, 3.7898360460530967e-05, 4.30721920565702e-05, 4.514947431744076e-05, 3.54208932549227e-05, 5.979793058941141e-05, 2.6093654014403e-05, 3.61729362339247e-05]"
28,per:origin,"[0.02003592811524868, 0.0004100222431588918, 0.00030987669015303254, 0.00011742947390303016, 0.0007519659702666104, 0.00020187506743241102, 0.29780083894729614, 0.0002807911660056561, 0.0004928052658215165, 0.00024307973217219114, 0.00020382060029078275, 0.00935832317918539, 0.0006959968595765531, 0.00038812594721093774, 0.00041127900476567447, 0.6604685187339783, 0.00010733105591498315, 0.0002938996476586908, 0.0001646090386202559, 7.592693145852536e-05, 0.00040401844307780266, 0.00022486150555778295, 0.00010864461364690214, 0.00029983394779264927, 0.00018897299014497548, 0.000358777615474537, 0.004754017107188702, 0.0002725440717767924, 0.00015020232240203768, 0.00042567960917949677]"
29,per:title,"[0.16486310958862305, 0.00010954655590467155, 0.00014790327986702323, 0.00017939017561729997, 0.8275840282440186, 0.00017915834905579686, 0.0009446187759749591, 0.0001243732840521261, 0.0012570539256557822, 0.00010209468746325001, 0.00011852569150505587, 0.00022475434525404125, 0.0010261526331305504, 9.685010445537046e-05, 0.0006168408435769379, 0.0005232071271166205, 6.62230740999803e-05, 0.00013793953985441476, 0.00011548749171197414, 7.307192572625354e-05, 0.00036762485979124904, 0.00017585857131052762, 6.888414645800367e-05, 0.00014643075701314956, 0.00014288762758951634, 0.0001904062955873087, 8.439347584499046e-05, 0.00013821409083902836, 7.497697515645996e-05, 0.00012005144526483491]"
30,per:title,"[0.002208078047260642, 3.2149335311260074e-05, 5.6354791013291106e-05, 7.424494833685458e-05, 0.9956005811691284, 4.593174526235089e-05, 0.00024323907564394176, 4.380907557788305e-05, 0.0002906718582380563, 5.1120059652021155e-05, 4.355844794190489e-05, 6.575047154910862e-05, 0.0004622439155355096, 3.357321475050412e-05, 0.00011038858792744577, 0.00011629252549028024, 2.3450043954653665e-05, 4.842373527935706e-05, 3.282262332504615e-05, 1.933687053679023e-05, 5.0762937462423e-05, 4.262450966052711e-05, 2.2946400349610485e-05, 4.4558546505868435e-05, 4.50006227765698e-05, 4.517261913861148e-05, 3.164804002153687e-05, 5.4268803069135174e-05, 2.5769601052161306e-05, 3.519241727190092e-05]"
31,org:top_members/employees,"[0.000407614978030324, 0.998784601688385, 6.146189844002947e-05, 5.7046225265366957e-05, 2.7671017960528843e-05, 5.660720125888474e-05, 2.7177533411304466e-05, 5.060459079686552e-05, 1.3949959793535527e-05, 2.284127549501136e-05, 1.570816311868839e-05, 1.4613634448323864e-05, 1.5645595340174623e-05, 1.8484837710275315e-05, 2.661720100149978e-05, 2.2824597181170247e-05, 1.4836758964520413e-05, 2.532758480811026e-05, 7.213261596916709e-06, 4.2422594560775906e-05, 4.5923388825031e-05, 1.501424139860319e-05, 1.8565824575489387e-05, 1.0963523891405202e-05, 1.6367368516512215e-05, 1.2312628314248286e-05, 1.3167827091820072e-05, 1.830134351621382e-05, 0.00012254227476660162, 1.3428115380520467e-05]"
32,per:date_of_death,"[0.0010771304368972778, 0.00011133075167890638, 5.666459401254542e-05, 9.096877329284325e-05, 0.0001210381233249791, 4.791701940121129e-05, 0.00018686828843783587, 9.59751196205616e-05, 0.00011322888167342171, 0.00014857958012726158, 0.00020830388530157506, 7.729179196758196e-05, 0.00010070074495160952, 8.385848195757717e-05, 0.0001112321624532342, 6.422844307962805e-05, 0.00019196626089978963, 9.584980580257252e-05, 5.5221411457750946e-05, 6.929336814209819e-05, 8.419488585786894e-05, 0.0003088591911364347, 0.0003873367386404425, 0.00013000599574297667, 0.9945440292358398, 0.0005048175808042288, 5.892213084734976e-05, 0.0006480946904048324, 0.000128400613903068, 9.77699164650403e-05]"
33,org:members,"[0.4371895492076874, 0.0003206128312740475, 0.5349472761154175, 0.0014891892205923796, 0.00047084069228731096, 0.0021401774138212204, 0.0008591216756030917, 0.01024329848587513, 0.00034803090966306627, 0.000799295143224299, 0.0011395702604204416, 0.0005340414354577661, 0.00025492600980214775, 0.0010293127270415425, 0.00021521067537833005, 0.00042174881673417985, 0.0004953567404299974, 0.0002571172371972352, 0.0003882437595166266, 0.001133740646764636, 0.0033467744942754507, 0.00018663275113794953, 0.00027369853341951966, 0.00020929114543832839, 0.0001432449062122032, 0.0002512152714189142, 0.0001570167951285839, 0.00030510342912748456, 0.00013309484347701073, 0.0003172089927829802]"
34,no_relation,"[0.922863245010376, 0.0017142888391390443, 0.0016946125542744994, 0.00035294765257276595, 0.0002326170215383172, 0.005167637951672077, 0.0001862109638750553, 0.04012010619044304, 0.00011606203042902052, 0.00023979954130481929, 8.304267248604447e-05, 0.0001495640754001215, 0.00010579476656857878, 0.00019415408314671367, 0.0001749567163642496, 0.0005394342006184161, 7.696013926761225e-05, 7.071600703056902e-05, 0.0006210149731487036, 0.0012121018953621387, 0.02291145920753479, 9.934973058989272e-05, 0.00035700679291039705, 7.741609442746267e-05, 4.729084685095586e-05, 0.00010968419519485906, 0.0001211388225783594, 4.8244914069073275e-05, 0.00024003474391065538, 7.296112016774714e-05]"
35,org:top_members/employees,"[0.0004405509098432958, 0.9987678527832031, 5.3641837439499795e-05, 5.360236173146404e-05, 3.226529952371493e-05, 6.046184716979042e-05, 2.9446835469570942e-05, 3.915750130545348e-05, 1.5597390301991254e-05, 2.2422320398618467e-05, 1.482764128013514e-05, 1.4356306564877741e-05, 1.689340570010245e-05, 1.8380671463091858e-05, 2.627744834171608e-05, 2.3845477699069306e-05, 1.4277591617428698e-05, 2.3562095520901494e-05, 7.808194823155645e-06, 4.207446181681007e-05, 3.203348023816943e-05, 1.4091431694396306e-05, 1.8721706510405056e-05, 1.0836987712536938e-05, 1.411911489412887e-05, 1.299601535720285e-05, 1.371314465359319e-05, 1.696546132734511e-05, 0.00013519861386157572, 1.4154895325191319e-05]"
36,org:founded,"[0.0030816690996289253, 4.0974438888952136e-05, 0.00010318199201719835, 0.0001234261435456574, 0.00013932192814536393, 0.0001564554258948192, 0.00022477925813291222, 0.0002609367948025465, 0.00024864808074198663, 0.0006091343821026385, 7.72700150264427e-05, 7.902708603069186e-05, 0.00031645069248043, 0.00012157809396740049, 0.00016704526206012815, 0.0001288484054384753, 9.559770842315629e-05, 0.00016085956303868443, 0.9900740385055542, 0.00015622106730006635, 0.00010356221901020035, 0.00021905021276324987, 0.0015830142656341195, 0.0001907094701891765, 0.00014688099327031523, 0.0005290618864819407, 0.00029172413633204997, 0.00011839534272439778, 0.0003167478134855628, 0.00013554134056903422]"
37,no_relation,"[0.9301387667655945, 0.0002280652115587145, 0.0002278662723256275, 0.00013789927470497787, 0.0006641001673415303, 0.00014285491488408297, 0.0004109490546397865, 0.00026186410104855895, 0.00018886345787905157, 0.000336791476001963, 0.0003500700113363564, 0.00020367717661429197, 0.0001312467793468386, 0.0003862735175061971, 0.0004959416692145169, 0.0015054522082209587, 0.00011976018868153915, 0.00012915827392134815, 0.00015098201401997358, 0.00012900673027615994, 0.0004674290830735117, 0.0007764513720758259, 0.0001917428890010342, 7.422504131682217e-05, 0.005615103058516979, 0.055817533284425735, 0.0003078335430473089, 0.000177850597538054, 9.897120617097244e-05, 0.0001333702093688771]"
38,per:place_of_residence,"[0.2820550501346588, 0.00047832244308665395, 0.0022856066934764385, 0.0008883527480065823, 0.0034376983530819416, 0.00039464482688345015, 0.27181586623191833, 0.0015942599857226014, 0.006789938546717167, 0.0003131569246761501, 0.0010180649114772677, 0.38427162170410156, 0.003880335483700037, 0.0005246905493550003, 0.003783217631280422, 0.01918366365134716, 0.00040889481897465885, 0.0008373514865525067, 0.00043025234481319785, 0.00019789842190220952, 0.0005000524688512087, 0.0004177809751126915, 0.0004190444597043097, 0.0028551847208291292, 0.0005182153545320034, 0.00025990616995841265, 0.004727101419121027, 0.0034332978539168835, 0.0004036725440528244, 0.0018768954323604703]"
39,per:title,"[0.0009202284854836762, 3.354010550538078e-05, 4.8394947953056544e-05, 8.743875514483079e-05, 0.9971839785575867, 4.515953696682118e-05, 0.00018880501738749444, 4.1153456550091505e-05, 0.00026157297543250024, 5.180623702472076e-05, 4.4678894482785836e-05, 5.583525125985034e-05, 0.0003138890315312892, 2.945110281871166e-05, 7.93556246208027e-05, 0.00010088296403409913, 2.191905878135003e-05, 4.429566251928918e-05, 3.1190033041639253e-05, 2.0416198822204024e-05, 4.2804334952961653e-05, 3.7456142308656126e-05, 2.1715259208576754e-05, 4.53794164059218e-05, 4.3908054067287594e-05, 4.7702298616059124e-05, 3.4508419048506767e-05, 5.848377259098925e-05, 2.9619453925988637e-05, 3.4430577215971425e-05]"
